RaceID,Date,Grand Prix,Driver,Car,Pos,PTS,Laps,PosQ,Q1,Q2,Q3
0,2023-03-05,Bahrain,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,57,1.0,1:31.295,1:30.503,1:29.708
0,2023-03-05,Bahrain,Sergio Perez PER,Red Bull Racing Honda RBPT,2.0,18,57,2.0,1:31.479,1:30.746,1:29.846
0,2023-03-05,Bahrain,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3.0,15,57,5.0,1:31.158,1:30.645,1:30.336
0,2023-03-05,Bahrain,Carlos Sainz SAI,Ferrari,4.0,12,57,4.0,1:30.993,1:30.515,1:30.154
0,2023-03-05,Bahrain,Lewis Hamilton HAM,Mercedes,5.0,10,57,7.0,1:31.543,1:30.513,1:30.384
0,2023-03-05,Bahrain,Lance Stroll STR,Aston Martin Aramco Mercedes,6.0,8,57,8.0,1:31.184,1:31.127,1:30.836
0,2023-03-05,Bahrain,George Russell RUS,Mercedes,7.0,6,57,6.0,1:31.057,1:30.507,1:30.340
0,2023-03-05,Bahrain,Valtteri Bottas BOT,Alfa Romeo Ferrari,8.0,4,57,12.0,1:31.504,1:31.443,
0,2023-03-05,Bahrain,Pierre Gasly GAS,Alpine Renault,9.0,2,57,20.0,1:32.181,,
0,2023-03-05,Bahrain,Alexander Albon ALB,Williams Mercedes,10.0,1,57,15.0,1:31.461,,
0,2023-03-05,Bahrain,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,11.0,0,57,14.0,1:31.400,1:32.510,
0,2023-03-05,Bahrain,Logan Sargeant SAR,Williams Mercedes,12.0,0,56,16.0,1:31.652,,
0,2023-03-05,Bahrain,Kevin Magnussen MAG,Haas Ferrari,13.0,0,56,17.0,1:31.892,,
0,2023-03-05,Bahrain,Nyck De Vries DEV,AlphaTauri Honda RBPT,14.0,0,56,19.0,1:32.121,,
0,2023-03-05,Bahrain,Nico Hulkenberg HUL,Haas Ferrari,15.0,0,56,10.0,1:31.204,1:30.809,
0,2023-03-05,Bahrain,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16.0,0,56,13.0,1:31.615,1:31.473,
0,2023-03-05,Bahrain,Lando Norris NOR,McLaren Mercedes,17.0,0,55,11.0,1:31.652,1:31.381,
0,2023-03-05,Bahrain,Esteban Ocon OCO,Alpine Renault,,0,41,9.0,1:31.508,1:30.914,1:30.984
0,2023-03-05,Bahrain,Charles Leclerc LEC,Ferrari,,0,39,3.0,1:31.094,1:30.282,1:30.000
0,2023-03-05,Bahrain,Oscar Piastri PIA,McLaren Mercedes,,0,13,18.0,1:32.101,,
1,2023-03-19,Saudi Arabia,Sergio Perez PER,Red Bull Racing Honda RBPT,1.0,25,50,1.0,1:29.244,1:28.635,1:28.265
1,2023-03-19,Saudi Arabia,Max Verstappen VER,Red Bull Racing Honda RBPT,2.0,19,50,15.0,1:28.761,1:49.953,
1,2023-03-19,Saudi Arabia,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3.0,15,50,3.0,1:29.298,1:28.757,1:28.730
1,2023-03-19,Saudi Arabia,George Russell RUS,Mercedes,4.0,12,50,4.0,1:29.592,1:29.132,1:28.857
1,2023-03-19,Saudi Arabia,Lewis Hamilton HAM,Mercedes,5.0,10,50,8.0,1:29.689,1:29.374,1:29.223
1,2023-03-19,Saudi Arabia,Carlos Sainz SAI,Ferrari,6.0,8,50,5.0,1:29.411,1:28.957,1:28.931
1,2023-03-19,Saudi Arabia,Charles Leclerc LEC,Ferrari,7.0,6,50,2.0,1:29.376,1:28.903,1:28.420
1,2023-03-19,Saudi Arabia,Esteban Ocon OCO,Alpine Renault,8.0,4,50,7.0,1:29.707,1:29.255,1:29.078
1,2023-03-19,Saudi Arabia,Pierre Gasly GAS,Alpine Renault,9.0,2,50,10.0,1:29.890,1:29.411,1:29.357
1,2023-03-19,Saudi Arabia,Kevin Magnussen MAG,Haas Ferrari,10.0,1,50,13.0,1:29.744,1:29.634,
1,2023-03-19,Saudi Arabia,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,11.0,0,50,16.0,1:29.939,,
1,2023-03-19,Saudi Arabia,Nico Hulkenberg HUL,Haas Ferrari,12.0,0,50,11.0,1:29.547,1:29.451,
1,2023-03-19,Saudi Arabia,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13.0,0,50,12.0,1:29.654,1:29.461,
1,2023-03-19,Saudi Arabia,Nyck De Vries DEV,AlphaTauri Honda RBPT,14.0,0,50,18.0,1:30.244,,
1,2023-03-19,Saudi Arabia,Oscar Piastri PIA,McLaren Mercedes,15.0,0,50,9.0,1:29.706,1:29.378,1:29.243
1,2023-03-19,Saudi Arabia,Logan Sargeant SAR,Williams Mercedes,16.0,0,50,,2:08.510,,
1,2023-03-19,Saudi Arabia,Lando Norris NOR,McLaren Mercedes,17.0,0,50,19.0,1:30.447,,
1,2023-03-19,Saudi Arabia,Valtteri Bottas BOT,Alfa Romeo Ferrari,18.0,0,49,14.0,1:29.929,1:29.668,
1,2023-03-19,Saudi Arabia,Alexander Albon ALB,Williams Mercedes,,0,27,17.0,1:29.994,,
1,2023-03-19,Saudi Arabia,Lance Stroll STR,Aston Martin Aramco Mercedes,,0,16,6.0,1:29.335,1:28.962,1:28.945
2,2023-04-02,Australia,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,58,1.0,1:17.384,1:17.056,1:16.732
2,2023-04-02,Australia,Lewis Hamilton HAM,Mercedes,2.0,18,58,3.0,1:17.689,1:17.551,1:17.104
2,2023-04-02,Australia,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3.0,15,58,4.0,1:17.832,1:17.283,1:17.139
2,2023-04-02,Australia,Lance Stroll STR,Aston Martin Aramco Mercedes,4.0,12,58,6.0,1:17.873,1:17.616,1:17.308
2,2023-04-02,Australia,Sergio Perez PER,Red Bull Racing Honda RBPT,5.0,11,58,,,,
2,2023-04-02,Australia,Lando Norris NOR,McLaren Mercedes,6.0,8,58,13.0,1:18.243,1:18.119,
2,2023-04-02,Australia,Nico Hulkenberg HUL,Haas Ferrari,7.0,6,58,10.0,1:18.029,1:17.412,1:17.735
2,2023-04-02,Australia,Oscar Piastri PIA,McLaren Mercedes,8.0,4,58,16.0,1:18.517,,
2,2023-04-02,Australia,Zhou Guanyu ZHO,Alfa Romeo Ferrari,9.0,2,58,17.0,1:18.540,,
2,2023-04-02,Australia,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,10.0,1,58,12.0,1:18.471,1:18.099,
2,2023-04-02,Australia,Valtteri Bottas BOT,Alfa Romeo Ferrari,11.0,0,58,19.0,1:18.714,,
2,2023-04-02,Australia,Carlos Sainz SAI,Ferrari,12.0,0,58,5.0,1:17.928,1:17.349,1:17.270
2,2023-04-02,Australia,Pierre Gasly GAS,Alpine Renault,13.0,0,56,9.0,1:18.312,1:17.574,1:17.675
2,2023-04-02,Australia,Esteban Ocon OCO,Alpine Renault,14.0,0,56,11.0,1:17.770,1:17.768,
2,2023-04-02,Australia,Nyck De Vries DEV,AlphaTauri Honda RBPT,15.0,0,56,15.0,1:18.450,1:18.335,
2,2023-04-02,Australia,Logan Sargeant SAR,Williams Mercedes,16.0,0,56,18.0,1:18.557,,
2,2023-04-02,Australia,Kevin Magnussen MAG,Haas Ferrari,17.0,0,52,14.0,1:18.159,1:18.129,
2,2023-04-02,Australia,George Russell RUS,Mercedes,,0,17,2.0,1:17.654,1:17.513,1:16.968
2,2023-04-02,Australia,Alexander Albon ALB,Williams Mercedes,,0,6,8.0,1:17.962,1:17.761,1:17.609
2,2023-04-02,Australia,Charles Leclerc LEC,Ferrari,,0,0,7.0,1:18.218,1:17.390,1:17.369
3,2023-04-30,Azerbaijan,Sergio Perez PER,Red Bull Racing Honda RBPT,1.0,25,51,3.0,1:41.756,1:41.131,1:40.495
3,2023-04-30,Azerbaijan,Max Verstappen VER,Red Bull Racing Honda RBPT,2.0,18,51,2.0,1:41.398,1:40.822,1:40.391
3,2023-04-30,Azerbaijan,Charles Leclerc LEC,Ferrari,3.0,15,51,1.0,1:41.269,1:41.037,1:40.203
3,2023-04-30,Azerbaijan,Fernando Alonso ALO,Aston Martin Aramco Mercedes,4.0,12,51,6.0,1:41.720,1:41.370,1:41.253
3,2023-04-30,Azerbaijan,Carlos Sainz SAI,Ferrari,5.0,10,51,4.0,1:42.197,1:41.369,1:41.016
3,2023-04-30,Azerbaijan,Lewis Hamilton HAM,Mercedes,6.0,8,51,5.0,1:42.113,1:41.650,1:41.177
3,2023-04-30,Azerbaijan,Lance Stroll STR,Aston Martin Aramco Mercedes,7.0,6,51,9.0,1:42.524,1:41.576,1:41.611
3,2023-04-30,Azerbaijan,George Russell RUS,Mercedes,8.0,5,51,11.0,1:42.073,1:41.654,
3,2023-04-30,Azerbaijan,Lando Norris NOR,McLaren Mercedes,9.0,2,51,7.0,1:42.154,1:41.485,1:41.281
3,2023-04-30,Azerbaijan,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,10.0,1,51,8.0,1:42.234,1:41.569,1:41.581
3,2023-04-30,Azerbaijan,Oscar Piastri PIA,McLaren Mercedes,11.0,0,51,10.0,1:42.455,1:41.636,1:41.611
3,2023-04-30,Azerbaijan,Alexander Albon ALB,Williams Mercedes,12.0,0,51,13.0,1:42.171,1:41.818,
3,2023-04-30,Azerbaijan,Kevin Magnussen MAG,Haas Ferrari,13.0,0,51,18.0,1:43.417,,
3,2023-04-30,Azerbaijan,Pierre Gasly GAS,Alpine Renault,14.0,0,51,19.0,1:44.853,,
3,2023-04-30,Azerbaijan,Esteban Ocon OCO,Alpine Renault,15.0,0,51,12.0,1:42.622,1:41.798,
3,2023-04-30,Azerbaijan,Logan Sargeant SAR,Williams Mercedes,16.0,0,51,15.0,1:42.242,1:42.395,
3,2023-04-30,Azerbaijan,Nico Hulkenberg HUL,Haas Ferrari,17.0,0,50,17.0,1:42.755,,
3,2023-04-30,Azerbaijan,Valtteri Bottas BOT,Alfa Romeo Ferrari,18.0,0,50,14.0,1:42.582,1:42.259,
3,2023-04-30,Azerbaijan,Zhou Guanyu ZHO,Alfa Romeo Ferrari,,0,36,16.0,1:42.642,,
3,2023-04-30,Azerbaijan,Nyck De Vries DEV,AlphaTauri Honda RBPT,,0,9,,1:55.282,,
4,2023-05-07,Miami,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,57,9.0,1:27.363,1:26.814,
4,2023-05-07,Miami,Sergio Perez PER,Red Bull Racing Honda RBPT,2.0,18,57,1.0,1:27.713,1:27.328,1:26.841
4,2023-05-07,Miami,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3.0,15,57,2.0,1:28.179,1:27.097,1:27.202
4,2023-05-07,Miami,George Russell RUS,Mercedes,4.0,12,57,6.0,1:28.086,1:27.743,1:27.804
4,2023-05-07,Miami,Carlos Sainz SAI,Ferrari,5.0,10,57,3.0,1:27.686,1:27.148,1:27.349
4,2023-05-07,Miami,Lewis Hamilton HAM,Mercedes,6.0,8,57,13.0,1:27.846,1:27.975,
4,2023-05-07,Miami,Charles Leclerc LEC,Ferrari,7.0,6,57,7.0,1:27.713,1:26.964,1:27.861
4,2023-05-07,Miami,Pierre Gasly GAS,Alpine Renault,8.0,4,57,5.0,1:28.061,1:27.612,1:27.786
4,2023-05-07,Miami,Esteban Ocon OCO,Alpine Renault,9.0,2,57,8.0,1:27.872,1:27.444,1:27.935
4,2023-05-07,Miami,Kevin Magnussen MAG,Haas Ferrari,10.0,1,57,4.0,1:27.809,1:27.673,1:27.767
4,2023-05-07,Miami,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,11.0,0,57,17.0,1:28.429,,
4,2023-05-07,Miami,Lance Stroll STR,Aston Martin Aramco Mercedes,12.0,0,57,18.0,1:28.476,,
4,2023-05-07,Miami,Valtteri Bottas BOT,Alfa Romeo Ferrari,13.0,0,57,10.0,1:27.864,1:27.564,DNS
4,2023-05-07,Miami,Alexander Albon ALB,Williams Mercedes,14.0,0,57,11.0,1:28.234,1:27.795,
4,2023-05-07,Miami,Nico Hulkenberg HUL,Haas Ferrari,15.0,0,57,12.0,1:27.945,1:27.903,
4,2023-05-07,Miami,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16.0,0,57,14.0,1:28.180,1:28.091,
4,2023-05-07,Miami,Lando Norris NOR,McLaren Mercedes,17.0,0,57,16.0,1:28.394,,
4,2023-05-07,Miami,Nyck De Vries DEV,AlphaTauri Honda RBPT,18.0,0,57,15.0,1:28.325,1:28.395,
4,2023-05-07,Miami,Oscar Piastri PIA,McLaren Mercedes,19.0,0,56,19.0,1:28.484,,
4,2023-05-07,Miami,Logan Sargeant SAR,Williams Mercedes,20.0,0,56,20.0,1:28.577,,
5,2023-05-28,Monaco,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,78,1.0,1:12.386,1:11.908,1:11.365
5,2023-05-28,Monaco,Fernando Alonso ALO,Aston Martin Aramco Mercedes,2.0,18,78,2.0,1:12.886,1:12.107,1:11.449
5,2023-05-28,Monaco,Esteban Ocon OCO,Alpine Renault,3.0,15,78,4.0,1:12.967,1:12.248,1:11.553
5,2023-05-28,Monaco,Lewis Hamilton HAM,Mercedes,4.0,13,78,6.0,1:12.872,1:12.156,1:11.725
5,2023-05-28,Monaco,George Russell RUS,Mercedes,5.0,10,78,8.0,1:12.769,1:12.151,1:11.964
5,2023-05-28,Monaco,Charles Leclerc LEC,Ferrari,6.0,8,78,3.0,1:12.912,1:12.103,1:11.471
5,2023-05-28,Monaco,Pierre Gasly GAS,Alpine Renault,7.0,6,78,7.0,1:13.033,1:12.169,1:11.933
5,2023-05-28,Monaco,Carlos Sainz SAI,Ferrari,8.0,4,78,5.0,1:12.717,1:12.210,1:11.630
5,2023-05-28,Monaco,Lando Norris NOR,McLaren Mercedes,9.0,2,77,10.0,1:12.877,1:12.377,1:12.254
5,2023-05-28,Monaco,Oscar Piastri PIA,McLaren Mercedes,10.0,1,77,11.0,1:13.006,1:12.395,
5,2023-05-28,Monaco,Valtteri Bottas BOT,Alfa Romeo Ferrari,11.0,0,77,15.0,1:13.038,1:12.625,
5,2023-05-28,Monaco,Nyck De Vries DEV,AlphaTauri Honda RBPT,12.0,0,77,12.0,1:13.054,1:12.428,
5,2023-05-28,Monaco,Zhou Guanyu ZHO,Alfa Romeo Ferrari,13.0,0,77,19.0,1:13.523,,
5,2023-05-28,Monaco,Alexander Albon ALB,Williams Mercedes,14.0,0,77,13.0,1:12.706,1:12.527,
5,2023-05-28,Monaco,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,15.0,0,76,9.0,1:12.642,1:12.249,1:12.082
5,2023-05-28,Monaco,Sergio Perez PER,Red Bull Racing Honda RBPT,16.0,0,76,20.0,1:13.850,,
5,2023-05-28,Monaco,Nico Hulkenberg HUL,Haas Ferrari,17.0,0,76,18.0,1:13.279,,
5,2023-05-28,Monaco,Logan Sargeant SAR,Williams Mercedes,18.0,0,76,16.0,1:13.113,,
5,2023-05-28,Monaco,Kevin Magnussen MAG,Haas Ferrari,19.0,0,70,17.0,1:13.270,,
5,2023-05-28,Monaco,Lance Stroll STR,Aston Martin Aramco Mercedes,,0,53,14.0,1:12.722,1:12.623,
6,2023-06-04,Spain,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,66,1.0,1:13.615,1:12.760,1:12.272
6,2023-06-04,Spain,Lewis Hamilton HAM,Mercedes,2.0,18,66,5.0,1:12.937,1:12.999,1:12.818
6,2023-06-04,Spain,George Russell RUS,Mercedes,3.0,15,66,12.0,1:13.326,1:13.447,
6,2023-06-04,Spain,Sergio Perez PER,Red Bull Racing Honda RBPT,4.0,12,66,11.0,1:13.874,1:13.334,
6,2023-06-04,Spain,Carlos Sainz SAI,Ferrari,5.0,10,66,2.0,1:13.411,1:12.790,1:12.734
6,2023-06-04,Spain,Lance Stroll STR,Aston Martin Aramco Mercedes,6.0,8,66,6.0,1:13.766,1:13.082,1:12.994
6,2023-06-04,Spain,Fernando Alonso ALO,Aston Martin Aramco Mercedes,7.0,6,66,9.0,1:13.747,1:13.098,1:13.507
6,2023-06-04,Spain,Esteban Ocon OCO,Alpine Renault,8.0,4,66,7.0,1:13.433,1:13.001,1:13.083
6,2023-06-04,Spain,Zhou Guanyu ZHO,Alfa Romeo Ferrari,9.0,2,66,13.0,1:13.677,1:13.521,
6,2023-06-04,Spain,Pierre Gasly GAS,Alpine Renault,10.0,1,66,4.0,1:13.471,1:13.186,1:12.816
6,2023-06-04,Spain,Charles Leclerc LEC,Ferrari,11.0,0,66,19.0,1:14.079,,
6,2023-06-04,Spain,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,12.0,0,66,15.0,1:13.862,1:14.477,
6,2023-06-04,Spain,Oscar Piastri PIA,McLaren Mercedes,13.0,0,65,10.0,1:13.691,1:13.059,1:13.682
6,2023-06-04,Spain,Nyck De Vries DEV,AlphaTauri Honda RBPT,14.0,0,65,14.0,1:13.581,1:14.083,
6,2023-06-04,Spain,Nico Hulkenberg HUL,Haas Ferrari,15.0,0,65,8.0,1:13.420,1:13.283,1:13.229
6,2023-06-04,Spain,Alexander Albon ALB,Williams Mercedes,16.0,0,65,18.0,1:14.063,,
6,2023-06-04,Spain,Lando Norris NOR,McLaren Mercedes,17.0,0,65,3.0,1:13.295,1:12.776,1:12.792
6,2023-06-04,Spain,Kevin Magnussen MAG,Haas Ferrari,18.0,0,65,17.0,1:14.042,,
6,2023-06-04,Spain,Valtteri Bottas BOT,Alfa Romeo Ferrari,19.0,0,65,16.0,1:13.977,,
6,2023-06-04,Spain,Logan Sargeant SAR,Williams Mercedes,20.0,0,65,20.0,1:14.699,,
7,2023-06-18,Canada,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,70,1.0,1:20.851,1:19.092,1:25.858
7,2023-06-18,Canada,Fernando Alonso ALO,Aston Martin Aramco Mercedes,2.0,18,70,3.0,1:21.481,1:19.776,1:27.286
7,2023-06-18,Canada,Lewis Hamilton HAM,Mercedes,3.0,15,70,4.0,1:21.554,1:20.426,1:27.627
7,2023-06-18,Canada,Charles Leclerc LEC,Ferrari,4.0,12,70,11.0,1:21.843,1:20.615,
7,2023-06-18,Canada,Carlos Sainz SAI,Ferrari,5.0,10,70,8.0,1:22.248,1:19.856,1:29.294
7,2023-06-18,Canada,Sergio Perez PER,Red Bull Racing Honda RBPT,6.0,9,70,12.0,1:22.151,1:20.959,
7,2023-06-18,Canada,Alexander Albon ALB,Williams Mercedes,7.0,6,70,10.0,1:21.938,1:18.725,
7,2023-06-18,Canada,Esteban Ocon OCO,Alpine Renault,8.0,4,70,6.0,1:22.114,1:20.406,1:27.945
7,2023-06-18,Canada,Lance Stroll STR,Aston Martin Aramco Mercedes,9.0,2,70,13.0,1:22.677,1:21.484,
7,2023-06-18,Canada,Valtteri Bottas BOT,Alfa Romeo Ferrari,10.0,1,70,15.0,1:22.332,1:21.821,
7,2023-06-18,Canada,Oscar Piastri PIA,McLaren Mercedes,11.0,0,70,9.0,1:22.190,1:19.659,1:31.349
7,2023-06-18,Canada,Pierre Gasly GAS,Alpine Renault,12.0,0,70,17.0,1:22.886,,
7,2023-06-18,Canada,Lando Norris NOR,McLaren Mercedes,13.0,0,70,7.0,1:21.998,1:19.347,1:28.046
7,2023-06-18,Canada,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,14.0,0,70,16.0,1:22.746,,
7,2023-06-18,Canada,Nico Hulkenberg HUL,Haas Ferrari,15.0,0,69,2.0,1:22.730,1:20.305,1:27.102
7,2023-06-18,Canada,Zhou Guanyu ZHO,Alfa Romeo Ferrari,16.0,0,69,20.0,1:23.342,,
7,2023-06-18,Canada,Kevin Magnussen MAG,Haas Ferrari,17.0,0,69,14.0,1:22.351,1:21.678,
7,2023-06-18,Canada,Nyck De Vries DEV,AlphaTauri Honda RBPT,18.0,0,69,18.0,1:23.137,,
7,2023-06-18,Canada,George Russell RUS,Mercedes,,0,53,5.0,1:21.798,1:20.098,1:27.893
7,2023-06-18,Canada,Logan Sargeant SAR,Williams Mercedes,,0,6,19.0,1:23.337,,
8,2023-07-02,Austria,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,71,1.0,1:05.116,1:04.951,1:04.391
8,2023-07-02,Austria,Charles Leclerc LEC,Ferrari,2.0,18,71,2.0,1:05.577,1:05.087,1:04.439
8,2023-07-02,Austria,Sergio Perez PER,Red Bull Racing Honda RBPT,3.0,15,71,15.0,1:05.177,2:06.688,
8,2023-07-02,Austria,Lando Norris NOR,McLaren Mercedes,4.0,12,71,4.0,1:05.617,1:05.038,1:04.658
8,2023-07-02,Austria,Fernando Alonso ALO,Aston Martin Aramco Mercedes,5.0,10,71,7.0,1:05.655,1:05.181,1:04.911
8,2023-07-02,Austria,Carlos Sainz SAI,Ferrari,6.0,8,71,3.0,1:05.339,1:04.975,1:04.581
8,2023-07-02,Austria,George Russell RUS,Mercedes,7.0,6,71,11.0,1:05.686,1:05.428,
8,2023-07-02,Austria,Lewis Hamilton HAM,Mercedes,8.0,4,71,5.0,1:05.673,1:05.188,1:04.819
8,2023-07-02,Austria,Lance Stroll STR,Aston Martin Aramco Mercedes,9.0,2,71,6.0,1:05.710,1:05.121,1:04.893
8,2023-07-02,Austria,Pierre Gasly GAS,Alpine Renault,10.0,1,71,9.0,1:05.515,1:05.308,1:05.170
8,2023-07-02,Austria,Alexander Albon ALB,Williams Mercedes,11.0,0,71,10.0,1:05.673,1:05.387,1:05.823
8,2023-07-02,Austria,Zhou Guanyu ZHO,Alfa Romeo Ferrari,12.0,0,70,17.0,1:05.818,,
8,2023-07-02,Austria,Logan Sargeant SAR,Williams Mercedes,13.0,0,70,18.0,1:05.948,,
8,2023-07-02,Austria,Esteban Ocon OCO,Alpine Renault,14.0,0,70,12.0,1:05.729,1:05.453,
8,2023-07-02,Austria,Valtteri Bottas BOT,Alfa Romeo Ferrari,15.0,0,70,14.0,1:05.763,1:05.680,
8,2023-07-02,Austria,Oscar Piastri PIA,McLaren Mercedes,16.0,0,70,13.0,1:05.683,1:05.605,
8,2023-07-02,Austria,Nyck De Vries DEV,AlphaTauri Honda RBPT,17.0,0,70,20.0,1:05.974,,
8,2023-07-02,Austria,Kevin Magnussen MAG,Haas Ferrari,18.0,0,70,19.0,1:05.971,,
8,2023-07-02,Austria,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,19.0,0,70,16.0,1:05.784,,
8,2023-07-02,Austria,Nico Hulkenberg HUL,Haas Ferrari,,0,12,8.0,1:05.740,1:05.362,1:05.090
9,2023-07-09,Great Britain,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,26,52,1.0,1:29.428,1:27.702,1:26.720
9,2023-07-09,Great Britain,Lando Norris NOR,McLaren Mercedes,2.0,18,52,2.0,1:28.917,1:28.042,1:26.961
9,2023-07-09,Great Britain,Lewis Hamilton HAM,Mercedes,3.0,15,52,7.0,1:29.415,1:28.545,1:27.211
9,2023-07-09,Great Britain,Oscar Piastri PIA,McLaren Mercedes,4.0,12,52,3.0,1:29.874,1:27.845,1:27.092
9,2023-07-09,Great Britain,George Russell RUS,Mercedes,5.0,10,52,6.0,1:29.412,1:28.782,1:27.155
9,2023-07-09,Great Britain,Sergio Perez PER,Red Bull Racing Honda RBPT,6.0,8,52,15.0,1:29.968,,
