RaceID,Date,Grand Prix,Driver,Car,Pos,PTS,Laps,PosQ,Pitstop_quantity,Pit_time,Total_Pit_time
0,2023-03-05,Bahrain,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,57,1.0,1,24.289,24.289
0,2023-03-05,Bahrain,Max Verstappen VER,Red Bull Racing Honda RBPT,1.0,25,57,1.0,2,24.91,49.199
0,2023-03-05,Bahrain,Sergio Perez PER,Red Bull Racing Honda RBPT,2.0,18,57,2.0,1,24.264,24.264
0,2023-03-05,Bahrain,Sergio Perez PER,Red Bull Racing Honda RBPT,2.0,18,57,2.0,2,25.091,49.355
0,2023-03-05,Bahrain,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3.0,15,57,5.0,1,25.8,25.8
0,2023-03-05,Bahrain,Fernando Alonso ALO,Aston Martin Aramco Mercedes,3.0,15,57,5.0,2,24.869,50.669
0,2023-03-05,Bahrain,Carlos Sainz SAI,Ferrari,4.0,12,57,4.0,1,24.5,24.5
0,2023-03-05,Bahrain,Carlos Sainz SAI,Ferrari,4.0,12,57,4.0,2,24.227,48.727
0,2023-03-05,Bahrain,Lewis Hamilton HAM,Mercedes,5.0,10,57,7.0,1,24.682,24.682
0,2023-03-05,Bahrain,Lewis Hamilton HAM,Mercedes,5.0,10,57,7.0,2,24.69,49.372
0,2023-03-05,Bahrain,Lance Stroll STR,Aston Martin Aramco Mercedes,6.0,8,57,8.0,1,25.449,25.449
0,2023-03-05,Bahrain,Lance Stroll STR,Aston Martin Aramco Mercedes,6.0,8,57,8.0,2,24.639,50.088
0,2023-03-05,Bahrain,George Russell RUS,Mercedes,7.0,6,57,6.0,1,27.062,27.062
0,2023-03-05,Bahrain,George Russell RUS,Mercedes,7.0,6,57,6.0,2,24.406,51.468
0,2023-03-05,Bahrain,Valtteri Bottas BOT,Alfa Romeo Ferrari,8.0,4,57,12.0,1,25.399,25.399
0,2023-03-05,Bahrain,Valtteri Bottas BOT,Alfa Romeo Ferrari,8.0,4,57,12.0,2,25.643,51.042
0,2023-03-05,Bahrain,Pierre Gasly GAS,Alpine Renault,9.0,2,57,20.0,1,25.885,25.885
0,2023-03-05,Bahrain,Pierre Gasly GAS,Alpine Renault,9.0,2,57,20.0,2,24.879,50.764
0,2023-03-05,Bahrain,Alexander Albon ALB,Williams Mercedes,10.0,1,57,15.0,1,25.054,25.054
0,2023-03-05,Bahrain,Alexander Albon ALB,Williams Mercedes,10.0,1,57,15.0,2,24.92,49.974
0,2023-03-05,Bahrain,Yuki Tsunoda TSU,AlphaTauri Honda RBPT,11.0,0,57,14.0,1,25.267,25.267
